District,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,,2036,,,2037,,,2038,,,2039,,,2040,,,2041,,,2042,,,2043,,
,Age Group,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female
Balaka,05-Sept,"64,458","32,959","31,499","65,948","33,797","32,151","67,751","34,720","33,031","69,833","35,719","34,114","72,122","36,768","35,354","74,505","37,821","36,684","76,838","38,952","37,886","78,805","39,924","38,880","80,399","40,743","39,656","81,636","41,422","40,214","82,533","41,976","40,557","83,154","42,303","40,851","83,760","42,624","41,136","84,347","42,936","41,411","84,922","43,242","41,680","85,491","43,547","41,945","86,069","43,855","42,213","86,667","44,176","42,492","87,303","44,515","42,787","87,989","44,882","43,108","88,744","45,283","43,461","89,571","45,722","43,849","90,466","46,196","44,270","91,421","46,701","44,720","92,425","47,231","45,194","93,478","47,786","45,692"
Balaka,Oct-14,"59,181","29,154","30,027","60,437","29,944","30,493","61,505","30,690","30,815","62,501","31,419","31,082","63,571","32,165","31,406","64,830","32,956","31,874","66,370","33,819","32,551","68,228","34,768","33,461","70,372","35,793","34,579","72,726","36,869","35,857","75,177","37,949","37,228","77,583","39,112","38,471","79,616","40,113","39,503","81,271","40,960","40,311","82,564","41,666","40,898","83,508","42,245","41,263","84,172","42,592","41,579","84,820","42,935","41,886","85,450","43,268","42,182","86,067","43,594","42,472","86,678","43,919","42,759","87,296","44,248","43,048","87,933","44,586","43,347","88,605","44,943","43,662","89,328","45,326","44,003","90,119","45,742","44,377"
Balaka,15-19,"49,868","24,136","25,732","51,472","24,883","26,589","53,107","25,653","27,454","54,727","26,440","28,287","56,267","27,238","29,029","57,695","28,047","29,648","58,944","28,834","30,110","60,009","29,579","30,430","61,002","30,308","30,694","62,069","31,054","31,015","63,324","31,844","31,480","64,855","32,704","32,152","66,701","33,646","33,055","68,828","34,663","34,165","71,164","35,730","35,434","73,596","36,800","36,796","75,983","37,952","38,031","78,002","38,946","39,057","79,648","39,788","39,860","80,936","40,493","40,443","81,881","41,075","40,806","82,548","41,429","41,119","83,198","41,776","41,422","83,826","42,112","41,714","84,439","42,440","41,999","85,046","42,765","42,281"
Balaka,20-24,"38,492","17,857","20,634","39,803","18,447","21,356","41,215","19,096","22,119","42,699","19,786","22,913","44,211","20,488","23,723","45,718","21,183","24,536","47,241","21,881","25,361","48,795","22,601","26,194","50,333","23,338","26,995","51,797","24,089","27,708","53,155","24,854","28,302","54,346","25,601","28,744","55,363","26,313","29,050","56,314","27,010","29,303","57,334","27,722","29,611","58,531","28,472","30,059","59,990","29,284","30,706","61,743","30,169","31,574","63,762","31,120","32,642","65,977","32,115","33,863","68,284","33,111","35,173","70,548","34,190","36,358","72,465","35,123","37,341","74,028","35,919","38,110","75,256","36,589","38,666","76,159","37,148","39,011"
Balaka,25-29,"31,066","13,966","17,099","32,041","14,393","17,648","33,012","14,809","18,203","34,009","15,231","18,778","35,078","15,685","19,393","36,249","16,189","20,060","37,533","16,754","20,779","38,914","17,376","21,538","40,364","18,036","22,327","41,841","18,709","23,132","43,313","19,374","23,939","44,799","20,041","24,758","46,313","20,729","25,584","47,812","21,434","26,378","49,239","22,154","27,085","50,564","22,889","27,675","51,726","23,611","28,115","52,721","24,301","28,421","53,651","24,977","28,674","54,648","25,666","28,982","55,816","26,388","29,428","57,234","27,165","30,069","58,934","28,006","30,928","60,889","28,907","31,982","63,031","29,845","33,186","65,258","30,781","34,477"
Balaka,30-34,"25,162","11,383","13,779","26,045","11,766","14,280","27,009","12,191","14,818","28,026","12,644","15,382","29,057","13,105","15,952","30,076","13,562","16,514","31,074","14,005","17,069","32,067","14,436","17,631","33,086","14,875","18,212","34,178","15,346","18,832","35,373","15,867","19,506","36,681","16,450","20,231","38,086","17,090","20,996","39,561","17,769","21,792","41,064","18,460","22,603","42,563","19,144","23,418","44,077","19,831","24,245","45,619","20,539","25,080","47,146","21,264","25,883","48,602","22,003","26,600","49,955","22,755","27,200","51,146","23,494","27,652","52,165","24,197","27,968","53,117","24,886","28,231","54,134","25,587","28,547","55,320","26,320","29,000"
Balaka,35-39,"21,008","9,371","11,637","21,698","9,608","12,090","22,387","9,858","12,529","23,097","10,130","12,967","23,858","10,434","13,424","24,690","10,779","13,911","25,609","11,169","14,440","26,610","11,602","15,008","27,664","12,062","15,602","28,733","12,531","16,202","29,791","12,996","16,794","30,826","13,447","17,380","31,857","13,886","17,971","32,915","14,332","18,583","34,048","14,811","19,237","35,287","15,341","19,946","36,642","15,933","20,710","38,097","16,582","21,515","39,624","17,270","22,353","41,180","17,972","23,208","42,732","18,665","24,067","44,300","19,362","24,938","45,896","20,080","25,816","47,476","20,815","26,661","48,981","21,564","27,416","50,379","22,329","28,050"
Balaka,40-44,"16,837","7,713","9,125","17,469","7,916","9,553","18,145","8,127","10,018","18,851","8,346","10,506","19,569","8,572","10,997","20,286","8,808","11,478","20,994","9,052","11,942","21,701","9,309","12,391","22,429","9,588","12,841","23,209","9,900","13,309","24,060","10,251","13,809","24,998","10,648","14,351","26,018","11,086","14,932","27,092","11,552","15,540","28,181","12,027","16,155","29,260","12,498","16,762","30,319","12,956","17,363","31,374","13,403","17,971","32,457","13,858","18,599","33,616","14,346","19,270","34,882","14,884","19,998","36,266","15,484","20,781","37,749","16,141","21,607","39,303","16,837","22,465","40,887","17,546","23,341","42,467","18,246","24,221"
Balaka,45-49,"13,448","6,209","7,238","13,998","6,427","7,572","14,526","6,631","7,896","15,050","6,826","8,224","15,594","7,020","8,574","16,178","7,217","8,961","16,810","7,421","9,389","17,484","7,632","9,852","18,189","7,851","10,338","18,904","8,078","10,826","19,618","8,313","11,305","20,323","8,557","11,767","21,027","8,813","12,214","21,751","9,090","12,662","22,526","9,398","13,128","23,372","9,746","13,626","24,303","10,138","14,165","25,313","10,570","14,744","26,378","11,029","15,349","27,457","11,497","15,960","28,526","11,962","16,564","29,575","12,413","17,161","30,619","12,854","17,765","31,690","13,302","18,388","32,835","13,782","19,054","34,085","14,310","19,775"
Balaka,50-54,"10,648","4,874","5,775","11,167","5,097","6,070","11,748","5,344","6,405","12,369","5,603","6,766","12,993","5,858","7,135","13,601","6,100","7,501","14,180","6,325","7,855","14,736","6,537","8,199","15,289","6,741","8,548","15,864","6,943","8,921","16,481","7,149","9,332","17,148","7,361","9,787","17,861","7,581","10,280","18,605","7,808","10,796","19,361","8,044","11,317","20,117","8,289","11,828","20,864","8,543","12,321","21,611","8,810","12,801","22,380","9,099","13,281","23,202","9,420","13,782","24,098","9,781","14,317","25,083","10,188","14,896","26,152","10,635","15,516","27,276","11,111","16,165","28,416","11,595","16,821","29,545","12,076","17,469"
Balaka,55-59,"8,593","3,832","4,761","8,873","3,963","4,910","9,170","4,095","5,075","9,501","4,238","5,263","9,882","4,400","5,482","10,327","4,589","5,738","10,842","4,805","6,037","11,418","5,044","6,374","12,033","5,295","6,738","12,652","5,543","7,110","13,255","5,777","7,478","13,831","5,996","7,835","14,384","6,202","8,182","14,935","6,401","8,534","15,509","6,598","8,911","16,125","6,799","9,326","16,791","7,006","9,786","17,502","7,220","10,283","18,245","7,441","10,804","19,000","7,671","11,330","19,756","7,909","11,846","20,502","8,158","12,345","21,248","8,418","12,830","22,014","8,700","13,315","22,834","9,013","13,821","23,726","9,364","14,361"
Balaka,60-64,"7,260","3,170","4,089","7,476","3,285","4,191","7,702","3,407","4,295","7,940","3,535","4,405","8,192","3,667","4,525","8,463","3,801","4,662","8,748","3,935","4,813","9,052","4,072","4,980","9,388","4,219","5,170","9,776","4,386","5,391","10,228","4,580","5,648","10,749","4,802","5,947","11,332","5,047","6,285","11,954","5,304","6,650","12,582","5,559","7,023","13,195","5,801","7,394","13,781","6,028","7,753","14,347","6,243","8,104","14,911","6,451","8,461","15,500","6,658","8,842","16,132","6,870","9,262","16,816","7,089","9,727","17,545","7,316","10,229","18,306","7,550","10,756","19,081","7,794","11,288","19,856","8,045","11,811"
Balaka,65-69,"5,837","2,441","3,396","6,017","2,523","3,494","6,199","2,606","3,593","6,384","2,692","3,693","6,575","2,782","3,793","6,774","2,880","3,893","6,981","2,986","3,995","7,197","3,099","4,098","7,424","3,218","4,206","7,665","3,339","4,326","7,924","3,463","4,461","8,196","3,586","4,610","8,486","3,712","4,774","8,808","3,847","4,961","9,178","4,000","5,178","9,608","4,178","5,430","10,105","4,382","5,723","10,661","4,607","6,054","11,253","4,842","6,410","11,851","5,075","6,776","12,435","5,296","7,139","12,994","5,503","7,491","13,536","5,700","7,836","14,076","5,889","8,187","14,640","6,078","8,562","15,245","6,270","8,976"
Balaka,70-74,"4,563","1,824","2,739","4,617","1,865","2,751","4,691","1,914","2,777","4,785","1,969","2,816","4,894","2,028","2,866","5,019","2,092","2,926","5,181","2,165","3,016","5,346","2,240","3,106","5,513","2,316","3,197","5,686","2,397","3,289","5,866","2,485","3,381","6,053","2,580","3,473","6,248","2,680","3,568","6,454","2,786","3,668","6,672","2,894","3,778","6,906","3,005","3,901","7,153","3,116","4,037","7,416","3,229","4,187","7,707","3,350","4,357","8,042","3,488","4,554","8,431","3,648","4,783","8,879","3,832","5,048","9,380","4,033","5,347","9,913","4,244","5,669","10,451","4,452","5,999","10,978","4,651","6,327"
Balaka,75-79,"3,210","1,295","1,914","3,263","1,327","1,936","3,319","1,360","1,959","3,378","1,394","1,983","3,440","1,431","2,009","3,505","1,468","2,037","3,551","1,502","2,049","3,614","1,542","2,073","3,693","1,587","2,106","3,784","1,636","2,149","3,887","1,689","2,199","4,019","1,749","2,270","4,153","1,810","2,343","4,290","1,874","2,416","4,431","1,941","2,489","4,577","2,014","2,564","4,730","2,092","2,639","4,890","2,175","2,715","5,058","2,261","2,797","5,236","2,350","2,886","5,428","2,442","2,986","5,629","2,534","3,095","5,844","2,628","3,215","6,082","2,730","3,351","6,356","2,846","3,510","6,673","2,981","3,692"
Balaka,80-84,"2,308",905,"1,403","2,337",923,"1,414","2,372",943,"1,429","2,411",965,"1,446","2,455",989,"1,466","2,503","1,015","1,488","2,553","1,042","1,511","2,605","1,070","1,535","2,659","1,099","1,560","2,717","1,130","1,587","2,777","1,162","1,615","2,820","1,190","1,630","2,880","1,224","1,656","2,952","1,262","1,690","3,036","1,304","1,731","3,129","1,349","1,780","3,245","1,400","1,844","3,363","1,452","1,911","3,485","1,506","1,978","3,610","1,564","2,046","3,740","1,625","2,115","3,876","1,692","2,185","4,018","1,762","2,256","4,168","1,835","2,333","4,328","1,912","2,416","4,498","1,989","2,509"
Balaka,85-89,"1,175",418,757,"1,191",428,763,"1,208",438,770,"1,226",448,778,"1,244",457,787,"1,263",467,796,"1,285",478,807,"1,310",490,820,"1,338",503,835,"1,368",517,851,"1,400",532,867,"1,433",548,885,"1,468",564,904,"1,505",581,924,"1,544",599,945,"1,584",618,966,"1,614",634,980,"1,654",654,"1,000","1,703",677,"1,026","1,759",702,"1,058","1,821",728,"1,093","1,896",757,"1,138","1,972",787,"1,185","2,052",819,"1,233","2,133",852,"1,281","2,218",888,"1,330"
Balaka,90-94,465,161,304,480,167,313,495,174,321,509,180,329,522,186,336,533,191,342,544,196,348,556,202,354,568,207,361,580,212,368,593,218,375,606,223,383,623,230,393,641,237,404,659,245,415,679,253,426,700,261,439,721,270,452,745,279,465,769,289,480,793,299,494,812,308,505,838,319,519,869,331,537,904,345,558,942,359,582
Balaka,95+,125,38,87,136,42,94,147,45,102,159,49,110,169,52,117,177,55,123,186,57,128,195,60,134,204,63,140,212,66,146,218,68,150,225,71,155,233,73,160,241,76,166,249,78,171,257,81,176,266,83,182,275,87,189,286,90,196,297,93,204,308,97,211,320,100,219,332,104,228,346,108,238,360,113,247,375,117,258
Mangochi,Total,"1,146,527","545,008","601,519","1,185,332","563,177","622,155","1,224,716","581,593","643,123","1,264,737","600,291","664,446","1,305,432","619,292","686,140","1,346,740","638,561","708,179","1,388,626","658,083","730,543","1,431,046","677,833","753,213","1,474,066","697,845","776,221","1,517,742","718,145","799,597","1,562,028","738,710","823,318","1,606,917","759,533","847,384","1,652,406","780,616","871,790","1,698,584","801,999","896,585","1,745,548","823,730","921,818","1,793,283","845,803","947,480","1,841,800","868,222","973,578","1,891,087","890,981","1,000,106","1,941,208","914,113","1,027,095","1,992,241","937,657","1,054,584","2,044,168","961,605","1,082,563","2,096,997","985,962","1,111,035","2,150,709","1,010,720","1,139,989","2,205,360","1,035,906","1,169,454","2,261,012","1,061,556","1,199,456","2,317,630","1,087,651","1,229,979"
Mangochi,0-4,"224,993","113,004","111,989","232,783","116,714","116,069","239,549","119,986","119,564","245,270","122,837","122,433","249,978","125,303","124,676","253,712","127,423","126,289","256,665","128,887","127,778","259,607","130,348","129,258","262,526","131,797","130,728","265,439","133,240","132,199","268,365","134,687","133,678","271,340","136,160","135,180","274,397","137,673","136,724","277,581","139,249","138,332","280,944","140,915","140,029","284,536","142,697","141,840","288,380","144,605","143,774","292,465","146,636","145,829","296,768","148,776","147,992","301,260","151,012","150,248","305,934","153,340","152,593","310,786","155,758","155,028","315,811","158,260","157,551","320,987","160,835","160,152","326,298","163,475","162,823","331,727","166,172","165,556"
Mangochi,05-Sept,"176,404","89,191","87,213","181,207","91,808","89,399","186,930","94,683","92,246","193,491","97,791","95,700","200,697","101,065","99,632","208,245","104,377","103,869","215,738","107,951","107,787","222,267","111,112","111,155","227,805","113,873","113,932","232,385","116,267","116,118","236,039","118,332","117,707","238,933","119,764","119,170","241,800","121,184","120,616","244,626","122,583","122,042","247,426","123,969","123,456","250,219","125,353","124,866","253,045","126,754","126,291","255,945","128,191","127,753","258,962","129,690","129,273","262,145","131,272","130,873","265,541","132,961","132,580","269,170","134,768","134,402","273,018","136,682","136,336","277,064","138,693","138,371","281,280","140,787","140,493","285,661","142,960","142,700"
Mangochi,Oct-14,"146,000","71,739","74,261","149,699","73,964","75,736","152,975","76,104","76,871","156,109","78,225","77,884","159,468","80,412","79,056","163,346","82,733","80,614","167,982","85,261","82,721","173,471","88,025","85,447","179,745","91,005","88,740","186,621","94,139","92,482","193,814","97,304","96,510","200,957","100,713","100,244","207,188","103,728","103,460","212,477","106,361","106,116","216,849","108,642","108,207","220,328","110,606","109,722","223,080","111,967","111,113","225,806","113,320","112,486","228,489","114,651","113,838","231,148","115,971","115,176","233,800","117,290","116,511","236,479","118,621","117,858","239,222","119,983","119,239","242,068","121,395","120,673","245,065","122,880","122,184","248,257","124,462","123,795"
Mangochi,15-19,"124,323","58,836","65,488","128,837","60,880","67,957","133,480","63,004","70,477","138,132","65,194","72,939","142,636","67,439","75,197","146,902","69,739","77,163","150,761","72,019","78,742","154,183","74,218","79,965","157,455","76,397","81,058","160,953","78,636","82,317","164,975","80,997","83,979","169,761","83,549","86,212","175,407","86,321","89,087","181,842","89,292","92,550","188,877","92,404","96,473","196,224","95,537","100,687","203,502","98,917","104,585","209,844","101,908","107,936","215,220","104,525","110,695","219,661","106,800","112,861","223,190","108,770","114,420","225,977","110,128","115,849","228,726","111,470","117,256","231,427","112,787","118,640","234,095","114,085","120,009","236,751","115,378","121,374"
Mangochi,20-24,"97,624","42,397","55,228","101,356","43,952","57,404","105,386","45,671","59,715","109,641","47,506","62,135","114,016","49,390","64,627","118,426","51,269","67,157","122,924","53,175","69,749","127,544","55,152","72,392","132,169","57,196","74,973","136,645","59,304","77,341","140,885","61,482","79,403","144,718","63,660","81,059","148,116","65,775","82,340","151,359","67,876","83,482","154,810","70,022","84,788","158,763","72,261","86,502","163,454","74,649","88,804","168,983","77,215","91,768","175,282","79,945","95,337","182,167","82,787","99,381","189,355","85,633","103,721","196,473","88,745","107,729","202,672","91,505","111,167","207,921","93,930","113,990","212,251","96,055","116,197","215,689","97,912","117,777"
